year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,118.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,116.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,227.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,302.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,270.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,101.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,92.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,110.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,169.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,118.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,361.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,133.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,141.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,275.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,284.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,172.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,122.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,64.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,408.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,212.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,262.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,144.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,114.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,382.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,104.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,86.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,382.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,2. No,77.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,92.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,80.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,252.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,515.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,302.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,122.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,1177.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,48.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,172.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,124.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,2. No,144.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,103.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,230.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,292.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,129.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,165.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,181.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,375.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,66.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,175.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,91.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,226.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,155.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,1620.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,89.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,166.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,184.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,52.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,85.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,154.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,55.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,104.0
2023,1. <25,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,125.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,175.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,98.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,1. Yes,101.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,97.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,92.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,158.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,246.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,85.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,81.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,200.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,1. <20%,1. Yes,52.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,120.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,528.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,273.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,415.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,68.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,540.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,68.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,56.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,90.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,154.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,165.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,143.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,231.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,94.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,227.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,46.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,425.0
2023,5. 55-64,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,31.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,141.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,121.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,493.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,153.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,122.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,177.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,71.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,209.0
2023,1. <25,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,66.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,46.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,795.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,54.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,141.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,60.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,384.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,118.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,318.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,2. No,188.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,397.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,5. 55-64,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,148.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,160.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,117.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,350.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,185.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,112.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,113.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,111.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,202.0
2023,2. 25-34,2. Asian,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,102.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,260.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,133.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,166.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,239.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,237.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,84.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,133.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,138.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,377.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,63.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,149.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,261.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,125.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,61.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,112.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,78.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,69.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,144.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,218.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,1. <20%,1. Yes,440.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,299.0
2023,6. 65-74,4. Pacific Islander,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,45.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,80.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,120.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,95.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,241.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,384.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,93.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,56.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,30.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,210.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,436.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,233.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,51.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,77.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,59.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,34.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,118.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,193.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,116.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,179.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,178.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,145.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,89.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,200.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,95.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,297.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,88.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,221.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,143.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,132.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,87.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,252.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,57.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,44.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,138.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,92.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,125.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,1. <20%,2. No,122.0
2023,5. 55-64,2. Asian,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,150.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,108.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,118.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,106.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,2. No,150.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,173.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,71.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,540.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,205.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,166.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,75.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,104.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,213.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,93.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,99.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,145.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,85.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,200.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,48.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,102.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,135.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,55.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,87.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,77.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,126.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,265.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,168.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,110.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,300.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,49.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,241.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,111.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,150.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,122.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,380.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,296.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,38.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,1294.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,53.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,212.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,52.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,336.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,172.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,80.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,64.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,187.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,87.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,170.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,316.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,162.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,168.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,300.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,118.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,661.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,322.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,100.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,170.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,188.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,1. <20%,2. No,780.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,162.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,146.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,159.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,117.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,183.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,131.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,150.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,56.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,52.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,86.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,171.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,103.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,252.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,92.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,166.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,106.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,130.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,376.0
